policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
SORTS,29.873,4480,28.41,28.47,1
SORTS,29.913,4487,28.23,28.32,1
SORTS,29.953,4494,28.21,28.27,1
SORTS,30.01,4501,18.67,18.73,1
SORTS,30.054,4508,29.57,29.63,1
SORTS,30.103,4515,20.76,20.86,1
SORTS,30.153,4522,28.22,28.32,1
SORTS,30.208,4529,19.18,19.25,1
SORTS,30.257,4536,28.36,28.42,1
SORTS,30.303,4543,18.48,18.55,1
SORTS,30.339,4550,28.23,28.3,1
SORTS,30.383,4557,18.93,19.0,1
SORTS,30.429,4564,28.92,29.01,1
SORTS,30.474,4571,18.94,19.04,1
SORTS,30.517,4578,18.89,19.02,1
SORTS,30.567,4585,18.67,18.76,1
SORTS,30.616,4592,18.68,18.78,1
SORTS,30.666,4599,28.5,28.59,1
SORTS,30.713,4606,28.27,28.36,1
SORTS,30.77,4613,18.8,18.89,1
SORTS,30.818,4620,28.71,28.81,1
SORTS,30.867,4627,29.33,29.39,1
SORTS,30.904,4634,19.84,19.9,1
SORTS,30.954,4641,18.58,18.64,1
SORTS,30.99,4648,28.3,28.36,1
SORTS,31.03,4655,28.26,28.33,1
SORTS,31.077,4662,19.47,19.53,1
SORTS,31.126,4669,28.31,28.37,1
SORTS,31.175,4676,28.55,28.64,1
SORTS,31.222,4683,19.77,19.84,1
SORTS,31.259,4690,18.58,18.64,1
SORTS,31.323,4697,18.47,18.53,1
SORTS,31.363,4704,18.64,18.7,1
SORTS,31.421,4711,18.55,18.61,1
SORTS,31.473,4718,28.5,28.6,1
SORTS,31.524,4725,28.55,28.64,1
SORTS,31.558,4732,19.89,19.98,1
SORTS,31.604,4739,28.33,28.43,1
SORTS,31.633,4746,28.61,28.67,1
SORTS,31.689,4753,20.32,20.42,1
SORTS,31.737,4760,28.39,28.45,1
SORTS,31.781,4767,18.87,18.97,1
SORTS,31.825,4774,20.14,20.2,1
SORTS,31.87,4781,18.56,18.62,1
SORTS,31.924,4788,28.54,28.61,1
SORTS,31.966,4795,28.24,28.36,1
SORTS,32.013,4802,28.21,28.28,1
SORTS,32.08,4809,29.14,29.23,1
SORTS,32.116,4816,18.61,18.71,1
SORTS,32.168,4823,18.7,18.83,1
SORTS,32.215,4830,28.68,28.74,1
SORTS,32.25,4837,19.12,19.22,1
SORTS,32.297,4844,28.44,28.54,1
SORTS,32.34,4851,28.84,28.93,1
SORTS,32.38,4858,19.46,19.53,1
SORTS,32.444,4865,19.29,19.35,1
SORTS,32.483,4872,29.32,29.41,1
SORTS,32.537,4879,18.98,19.08,1
SORTS,32.57,4886,19.02,19.09,1
SORTS,32.623,4893,18.64,18.73,1
SORTS,32.67,4900,28.16,28.26,1
SORTS,32.728,4907,19.08,19.2,1
SORTS,32.776,4914,18.66,18.73,1
SORTS,32.821,4921,18.81,18.88,1
SORTS,32.87,4928,28.29,28.35,1
SORTS,32.902,4935,19.45,19.55,1
SORTS,32.943,4942,18.86,18.95,1
SORTS,32.995,4949,19.24,19.3,1
SORTS,33.043,4956,18.29,18.36,1
SORTS,33.086,4963,19.36,19.44,1
SORTS,33.131,4970,19.61,19.68,1
SORTS,33.179,4977,18.66,18.72,1
SORTS,33.226,4984,28.31,28.41,1
SORTS,33.275,4991,19.62,19.69,1
SORTS,33.337,4998,28.59,28.68,1
SORTS,33.384,5005,19.32,19.42,1
SORTS,33.42,5012,28.46,28.56,1
SORTS,33.476,5019,20.27,20.37,1
SORTS,33.523,5026,18.55,18.62,1
SORTS,33.553,5033,28.93,29.0,1
SORTS,33.599,5040,28.19,28.25,1
SORTS,33.656,5047,18.52,18.59,1
SORTS,33.687,5054,20.51,20.58,1
SORTS,33.741,5061,18.45,18.51,1
SORTS,33.792,5068,18.88,18.94,1
SORTS,33.834,5075,18.87,18.97,1
SORTS,33.877,5082,19.63,19.7,1
SORTS,33.926,5089,28.29,28.39,1
SORTS,33.983,5096,18.8,18.86,1
SORTS,34.034,5103,18.47,18.57,1
SORTS,34.086,5110,28.41,28.48,1
SORTS,34.127,5117,19.83,19.89,1
SORTS,34.169,5124,19.72,19.82,1
SORTS,34.208,5131,19.17,19.27,1
SORTS,34.256,5138,18.58,18.68,1
SORTS,34.298,5145,18.38,18.45,1
SORTS,34.353,5152,28.42,28.52,1
SORTS,34.391,5159,19.48,19.58,1
SORTS,34.433,5166,19.17,19.24,1
SORTS,34.488,5173,19.03,19.1,1
SORTS,34.535,5180,28.45,28.51,1
SORTS,34.59,5187,28.26,28.32,1
SORTS,34.633,5194,28.22,28.29,1
SORTS,34.689,5201,19.94,20.01,1
SORTS,34.738,5208,29.08,29.19,1
SORTS,34.783,5215,18.89,18.98,1
SORTS,34.813,5222,28.65,28.72,1
SORTS,34.871,5229,28.38,28.48,1
SORTS,34.899,5236,19.31,19.38,1
SORTS,34.955,5243,19.14,19.21,1
SORTS,35.003,5250,18.39,18.45,1
SORTS,35.048,5257,19.18,19.27,1
SORTS,35.097,5264,28.54,28.64,1
SORTS,35.146,5271,28.31,28.41,1
SORTS,35.193,5278,28.23,28.32,1
SORTS,35.25,5285,20.84,20.93,1
SORTS,35.3,5292,28.82,28.88,1
SORTS,35.337,5299,28.36,28.46,1
SORTS,35.384,5306,19.21,19.28,1
SORTS,35.444,5313,28.89,28.96,1
SORTS,35.47,5320,18.71,18.78,1
SORTS,35.51,5327,18.86,18.92,1
SORTS,35.564,5334,28.4,28.5,1
SORTS,35.605,5341,18.38,18.45,1
SORTS,35.646,5348,19.14,19.25,1
SORTS,35.701,5355,19.14,19.2,1
SORTS,35.749,5362,29.06,29.12,1
SORTS,35.804,5369,19.19,19.28,1
SORTS,35.846,5376,18.86,18.92,1
SORTS,35.901,5383,19.11,19.18,1
SORTS,35.943,5390,18.67,18.77,1
SORTS,35.994,5397,18.57,18.67,1
SORTS,36.037,5404,19.01,19.1,1
SORTS,36.086,5411,28.48,28.58,1
SORTS,36.122,5418,28.28,28.38,1
SORTS,36.168,5425,19.17,19.27,1
SORTS,36.219,5432,18.89,18.96,1
SORTS,36.263,5439,18.54,18.64,1
SORTS,36.31,5446,18.6,18.7,1
SORTS,36.353,5453,28.38,28.48,1
SORTS,36.405,5460,29.31,29.38,1
SORTS,36.453,5467,28.28,28.38,1
SORTS,36.493,5474,28.23,28.33,1
SORTS,36.552,5481,20.89,20.96,1
SORTS,36.597,5488,19.36,19.43,1
SORTS,36.649,5495,20.3,20.41,1
SORTS,36.693,5502,28.22,28.29,1
SORTS,36.728,5509,19.33,19.43,1
SORTS,36.777,5516,28.37,28.43,1
SORTS,36.816,5523,18.41,18.5,1
SORTS,36.868,5530,28.32,28.39,1
SORTS,36.915,5537,19.13,19.23,1
SORTS,36.962,5544,28.28,28.34,1
SORTS,37.01,5551,19.03,19.13,1
SORTS,37.06,5558,28.52,28.59,1
SORTS,37.111,5565,28.44,28.53,1
SORTS,37.144,5572,19.03,19.09,1
SORTS,37.209,5579,20.45,20.54,1
SORTS,37.25,5586,19.15,19.22,1
SORTS,37.301,5593,19.18,19.24,1
SORTS,37.344,5600,19.65,19.71,1
SORTS,37.383,5607,18.81,18.9,1
SORTS,37.432,5614,18.92,18.99,1
SORTS,37.476,5621,18.55,18.62,1
SORTS,37.523,5628,18.6,18.66,1
SORTS,37.573,5635,28.3,28.36,1
SORTS,37.61,5642,19.04,19.1,1
SORTS,37.659,5649,18.72,18.79,1
SORTS,37.708,5656,28.15,28.21,1
SORTS,37.754,5663,18.86,18.93,1
SORTS,37.82,5670,28.74,28.83,1
SORTS,37.863,5677,20.47,20.53,1
SORTS,37.909,5684,28.66,28.72,1
SORTS,37.954,5691,18.94,19.0,1
SORTS,37.997,5698,19.01,19.14,1
SORTS,38.031,5705,19.59,19.68,1
SORTS,38.08,5712,28.99,29.05,1
SORTS,38.13,5719,18.53,18.6,1
SORTS,38.173,5726,28.57,28.64,1
SORTS,38.221,5733,18.63,18.72,1
SORTS,38.27,5740,18.5,18.56,1
SORTS,38.314,5747,18.56,18.67,1
SORTS,38.364,5754,19.94,20.0,1
SORTS,38.403,5761,18.98,19.04,1
SORTS,38.47,5768,28.37,28.43,1
SORTS,38.517,5775,19.2,19.27,1
SORTS,38.566,5782,28.44,28.55,1
SORTS,38.604,5789,28.23,28.3,1
SORTS,38.649,5796,20.02,20.12,1
SORTS,38.688,5803,19.43,19.53,1
SORTS,38.738,5810,19.97,20.06,1
SORTS,38.777,5817,28.28,28.38,1
SORTS,38.831,5824,28.81,28.9,1
SORTS,38.873,5831,19.36,19.46,1
SORTS,38.922,5838,28.16,28.23,1
SORTS,38.968,5845,19.56,19.66,1
SORTS,39.015,5852,28.29,28.39,1
SORTS,39.064,5859,19.78,19.85,1
SORTS,39.113,5866,19.25,19.33,1
SORTS,39.17,5873,18.61,18.67,1
SORTS,39.213,5880,21.39,21.45,1
SORTS,39.261,5887,19.07,19.18,1
SORTS,39.291,5894,20.27,20.34,1
SORTS,39.344,5901,19.43,19.5,1
SORTS,39.38,5908,28.37,28.44,1
SORTS,39.437,5915,19.12,19.19,1
SORTS,39.477,5922,19.14,19.2,1
SORTS,39.53,5929,21.05,21.15,1
SORTS,39.577,5936,28.42,28.52,1
SORTS,39.619,5943,18.79,18.85,1
SORTS,39.673,5950,28.21,28.27,1
SORTS,39.728,5957,19.06,19.13,1
SORTS,39.779,5964,28.31,28.38,1
SORTS,39.817,5971,19.29,19.36,1
SORTS,39.863,5978,18.91,18.97,1
SORTS,39.923,5985,18.51,18.58,1
SORTS,39.945,5992,20.23,20.3,1
SORTS,39.992,5999,18.58,18.65,1
SORTS,40.039,6006,20.68,20.78,1
SORTS,40.093,6013,28.29,28.38,1
SORTS,40.133,6020,28.29,28.35,1
SORTS,40.181,6027,18.86,18.92,1
SORTS,40.219,6034,19.35,19.45,1
SORTS,40.274,6041,18.46,18.53,1
SORTS,40.32,6048,22.1,22.2,1
SORTS,40.381,6055,18.51,18.58,1
SORTS,40.424,6062,19.0,19.07,1
SORTS,40.475,6069,19.84,19.9,1
SORTS,40.523,6076,18.95,19.01,1
SORTS,40.566,6083,28.43,28.49,1
SORTS,40.593,6090,28.25,28.31,1
SORTS,40.656,6097,18.74,18.83,1
SORTS,40.699,6104,28.28,28.39,1
SORTS,40.741,6111,18.86,18.96,1
SORTS,40.79,6118,18.58,18.65,1
SORTS,40.84,6125,28.86,28.92,1
SORTS,40.884,6132,28.65,28.71,1
SORTS,40.926,6139,28.23,28.33,1
SORTS,40.973,6146,28.7,28.8,1
SORTS,41.032,6153,18.8,18.87,1
SORTS,41.086,6160,28.35,28.48,1
SORTS,41.138,6167,28.91,28.98,1
SORTS,41.173,6174,28.35,28.42,1
SORTS,41.21,6181,19.15,19.25,1
SORTS,41.251,6188,19.59,19.68,1
SORTS,41.299,6195,28.31,28.37,1
SORTS,41.346,6202,28.34,28.41,1
SORTS,41.405,6209,29.17,29.28,1
SORTS,41.439,6216,28.25,28.32,1
SORTS,41.487,6223,18.54,18.64,1
SORTS,41.53,6230,18.82,18.89,1
SORTS,41.584,6237,19.04,19.13,1
SORTS,41.633,6244,28.51,28.61,1
SORTS,41.698,6251,29.02,29.12,1
SORTS,41.737,6258,28.38,28.48,1
SORTS,41.781,6265,18.57,18.67,1
SORTS,41.833,6272,28.31,28.4,1
SORTS,41.863,6279,18.56,18.65,1
SORTS,41.91,6286,18.52,18.59,1
SORTS,41.954,6293,18.54,18.63,1
SORTS,41.997,6300,19.17,19.24,1
SORTS,42.044,6307,28.25,28.36,1
SORTS,42.09,6314,18.56,18.66,1
SORTS,42.137,6321,19.09,19.19,1
SORTS,42.187,6328,28.8,28.9,1
SORTS,42.234,6335,18.59,18.69,1
SORTS,42.29,6342,18.55,18.63,1
SORTS,42.341,6349,19.19,19.29,1
SORTS,42.386,6356,28.3,28.37,1
SORTS,42.435,6363,19.25,19.35,1
SORTS,42.478,6370,19.8,19.91,1
SORTS,42.512,6377,18.95,19.03,1
SORTS,42.559,6384,28.22,28.32,1
SORTS,42.608,6391,18.68,18.78,1
SORTS,42.646,6398,19.49,19.58,1
SORTS,42.71,6405,18.99,19.09,1
SORTS,42.745,6412,20.97,21.03,1
SORTS,42.797,6419,18.83,18.9,1
SORTS,42.837,6426,19.18,19.27,1
SORTS,42.886,6433,18.91,19.0,1
SORTS,42.943,6440,18.91,18.98,1
SORTS,42.994,6447,18.95,19.05,1
SORTS,43.047,6454,18.4,18.47,1
SORTS,43.087,6461,28.81,28.88,1
SORTS,43.128,6468,19.57,19.64,1
SORTS,43.177,6475,28.44,28.53,1
SORTS,43.217,6482,18.87,18.96,1
SORTS,43.259,6489,18.97,19.03,1
SORTS,43.303,6496,18.83,18.89,1
SORTS,43.353,6503,28.23,28.3,1
SORTS,43.394,6510,29.58,29.67,1
SORTS,43.457,6517,28.48,28.54,1
SORTS,43.486,6524,28.32,28.38,1
SORTS,43.541,6531,18.52,18.58,1
SORTS,43.602,6538,28.61,28.72,1
SORTS,43.648,6545,19.18,19.3,1
SORTS,43.7,6552,28.5,28.6,1
SORTS,43.741,6559,18.59,18.69,1
SORTS,43.773,6566,28.31,28.4,1
SORTS,43.821,6573,18.65,18.76,1
SORTS,43.866,6580,28.36,28.43,1
SORTS,43.923,6587,18.98,19.05,1
SORTS,43.964,6594,28.18,28.29,1
SORTS,44.01,6601,18.46,18.52,1
SORTS,44.059,6608,28.02,28.11,1
SORTS,44.1,6615,19.46,19.53,1
SORTS,44.153,6622,28.41,28.5,1
SORTS,44.207,6629,18.54,18.66,1
SORTS,44.25,6636,19.11,19.17,1
SORTS,44.297,6643,19.09,19.16,1
SORTS,44.351,6650,28.6,28.66,1
SORTS,44.395,6657,19.05,19.11,1
SORTS,44.43,6664,18.51,18.57,1
SORTS,44.472,6671,19.02,19.09,1
SORTS,44.524,6678,28.32,28.39,1
SORTS,44.567,6685,19.78,19.84,1
SORTS,44.615,6692,28.39,28.46,1
SORTS,44.661,6699,18.46,18.53,1
SORTS,44.708,6706,28.17,28.24,1
SORTS,44.757,6713,19.08,19.19,1
SORTS,44.797,6720,18.99,19.11,1
SORTS,44.861,6727,19.1,19.17,1
SORTS,44.913,6734,28.6,28.66,1
SORTS,44.955,6741,19.26,19.35,1
SORTS,45.004,6748,19.21,19.3,1
SORTS,45.046,6755,19.59,19.66,1
SORTS,45.081,6762,29.6,29.69,1
SORTS,45.13,6769,18.85,18.94,1
SORTS,45.176,6776,18.63,18.69,1
SORTS,45.221,6783,18.49,18.56,1
SORTS,45.264,6790,19.09,19.19,1
SORTS,45.31,6797,18.64,18.7,1
SORTS,45.357,6804,19.18,19.33,1
SORTS,45.406,6811,28.34,28.44,1
SORTS,45.453,6818,28.63,28.69,1
SORTS,45.513,6825,28.29,28.36,1
SORTS,45.567,6832,29.0,29.07,1
SORTS,45.61,6839,18.92,18.99,1
SORTS,45.655,6846,28.6,28.67,1
SORTS,45.695,6853,28.47,28.56,1
SORTS,45.74,6860,28.4,28.5,1
SORTS,45.786,6867,28.7,28.8,1
SORTS,45.82,6874,20.39,20.45,1
SORTS,45.874,6881,18.76,18.83,1
SORTS,45.922,6888,28.84,28.93,1
SORTS,45.969,6895,20.02,20.12,1
SORTS,46.017,6902,18.82,18.91,1
SORTS,46.071,6909,28.74,28.83,1
SORTS,46.104,6916,19.46,19.52,1
SORTS,46.17,6923,19.16,19.22,1
SORTS,46.218,6930,28.86,28.95,1
SORTS,46.271,6937,28.35,28.45,1
SORTS,46.304,6944,19.13,19.19,1
SORTS,46.341,6951,18.51,18.57,1
SORTS,46.39,6958,18.66,18.73,1
SORTS,46.434,6965,18.48,18.58,1
SORTS,46.486,6972,19.27,19.34,1
SORTS,46.526,6979,18.93,19.02,1
SORTS,46.578,6986,28.87,28.98,1
SORTS,46.626,6993,28.43,28.5,1
SORTS,46.66,7000,28.42,28.48,1
SORTS,46.716,7007,18.59,18.7,1
SORTS,46.77,7014,19.14,19.23,1
SORTS,46.823,7021,20.77,20.87,1
SORTS,46.859,7028,19.18,19.24,1
SORTS,46.917,7035,19.27,19.36,1
SORTS,46.959,7042,20.97,21.08,1
SORTS,46.99,7049,28.27,28.36,1
SORTS,47.042,7056,28.36,28.46,1
SORTS,47.087,7063,18.61,18.7,1
SORTS,47.126,7070,28.28,28.35,1
SORTS,47.181,7077,18.55,18.62,1
SORTS,47.231,7084,28.38,28.44,1
SORTS,47.284,7091,28.69,28.78,1
SORTS,47.325,7098,18.48,18.58,1
SORTS,47.364,7105,28.6,28.67,1
SORTS,47.431,7112,28.95,29.02,1
SORTS,47.475,7119,19.89,19.95,1
SORTS,47.517,7126,18.96,19.07,1
SORTS,47.566,7133,28.43,28.52,1
SORTS,47.615,7140,28.77,28.83,1
SORTS,47.647,7147,18.55,18.64,1
SORTS,47.697,7154,28.38,28.48,1
SORTS,47.738,7161,20.49,20.55,1
SORTS,47.793,7168,28.34,28.4,1
SORTS,47.831,7175,28.79,28.86,1
SORTS,47.872,7182,18.78,18.87,1
SORTS,47.937,7189,18.86,18.95,1
SORTS,47.976,7196,28.79,28.89,1
SORTS,48.031,7203,28.96,29.03,1
SORTS,48.079,7210,28.26,28.36,1
SORTS,48.13,7217,18.8,18.89,1
SORTS,48.177,7224,28.27,28.34,1
SORTS,48.221,7231,19.07,19.17,1
SORTS,48.255,7238,28.57,28.64,1
SORTS,48.303,7245,18.84,18.91,1
SORTS,48.34,7252,19.53,19.62,1
SORTS,48.397,7259,18.61,18.73,1
SORTS,48.437,7266,19.45,19.58,1
SORTS,48.488,7273,19.35,19.46,1
SORTS,48.54,7280,28.8,28.87,1
SORTS,48.586,7287,28.43,28.49,1
SORTS,48.624,7294,19.25,19.35,1
SORTS,48.687,7301,18.55,18.66,1
SORTS,48.74,7308,28.92,28.98,1
SORTS,48.786,7315,28.42,28.48,1
SORTS,48.833,7322,28.75,28.84,1
SORTS,48.883,7329,18.61,18.68,1
SORTS,48.913,7336,19.23,19.33,1
SORTS,48.95,7343,28.23,28.3,1
SORTS,49.007,7350,29.1,29.16,1
SORTS,49.049,7357,30.78,30.88,1
SORTS,49.095,7364,28.73,28.79,1
SORTS,49.143,7371,18.67,18.76,1
SORTS,49.186,7378,28.29,28.39,1
SORTS,49.236,7385,20.19,20.28,1
SORTS,49.284,7392,28.25,28.35,1
SORTS,49.341,7399,18.46,18.55,1
SORTS,49.391,7406,28.66,28.76,1
SORTS,49.437,7413,18.91,19.01,1
SORTS,49.484,7420,19.22,19.29,1
SORTS,49.523,7427,18.64,18.74,1
SORTS,49.559,7434,28.32,28.38,1
SORTS,49.608,7441,19.35,19.45,1
SORTS,49.656,7448,18.45,18.52,1
SORTS,49.71,7455,28.26,28.32,1
SORTS,49.744,7462,19.0,19.07,1
SORTS,49.799,7469,28.34,28.43,1
SORTS,49.844,7476,28.81,28.91,1
SORTS,49.884,7483,29.03,29.09,1
SORTS,49.932,7490,28.14,28.2,1
SORTS,49.993,7497,28.33,28.4,1
SORTS,50.044,7504,28.15,28.25,1
SORTS,50.087,7511,18.52,18.62,1
SORTS,50.136,7518,28.78,28.84,1
SORTS,50.171,7525,19.83,19.92,1
SORTS,50.22,7532,28.55,28.63,1
SORTS,50.26,7539,28.42,28.52,1
SORTS,50.306,7546,28.33,28.39,1
SORTS,50.354,7553,18.47,18.53,1
SORTS,50.399,7560,28.35,28.41,1
SORTS,50.458,7567,29.52,29.63,1
SORTS,50.497,7574,18.95,19.02,1
SORTS,50.541,7581,18.65,18.75,1
SORTS,50.591,7588,28.34,28.44,1
SORTS,50.648,7595,18.93,19.03,1
SORTS,50.697,7602,28.25,28.34,1
SORTS,50.741,7609,18.84,18.9,1
SORTS,50.784,7616,19.14,19.24,1
SORTS,50.824,7623,19.47,19.55,1
SORTS,50.864,7630,19.16,19.23,1
SORTS,50.916,7637,20.31,20.41,1
SORTS,50.964,7644,20.09,20.18,1
SORTS,51.007,7651,20.68,20.78,1
SORTS,51.06,7658,28.52,28.59,1
SORTS,51.099,7665,19.15,19.25,1
SORTS,51.139,7672,19.14,19.2,1
SORTS,51.198,7679,20.36,20.42,1
SORTS,51.25,7686,18.79,18.88,1
SORTS,51.304,7693,19.35,19.45,1
SORTS,51.348,7700,28.24,28.31,1
SORTS,51.395,7707,19.23,19.32,1
SORTS,51.446,7714,28.42,28.49,1
SORTS,51.475,7721,21.19,21.26,1
SORTS,51.522,7728,28.2,28.27,1
SORTS,51.568,7735,19.14,19.24,1
SORTS,51.613,7742,28.19,28.25,1
SORTS,51.662,7749,19.53,19.59,1
SORTS,51.712,7756,19.04,19.11,1
SORTS,51.764,7763,28.3,28.37,1
SORTS,51.803,7770,18.56,18.63,1
SORTS,51.846,7777,28.35,28.42,1
SORTS,51.912,7784,20.55,20.66,1
SORTS,51.957,7791,18.66,18.76,1
SORTS,51.997,7798,18.72,18.86,1
SORTS,52.053,7805,28.65,28.71,1
SORTS,52.087,7812,20.09,20.19,1
SORTS,52.128,7819,19.15,19.24,1
SORTS,52.177,7826,18.92,19.01,1
SORTS,52.216,7833,18.59,18.65,1
SORTS,52.264,7840,19.23,19.3,1
SORTS,52.31,7847,18.88,18.94,1
SORTS,52.362,7854,28.25,28.33,1
SORTS,52.417,7861,28.35,28.45,1
SORTS,52.446,7868,28.27,28.33,1
SORTS,52.503,7875,20.67,20.77,1
SORTS,52.562,7882,28.82,28.89,1
SORTS,52.617,7889,28.64,28.73,1
SORTS,52.658,7896,28.81,28.93,1
SORTS,52.701,7903,18.57,18.67,1
SORTS,52.735,7910,28.33,28.4,1
SORTS,52.781,7917,19.28,19.34,1
SORTS,52.828,7924,28.21,28.28,1
SORTS,52.874,7931,18.63,18.72,1
SORTS,52.927,7938,29.2,29.3,1
SORTS,52.968,7945,19.35,19.45,1
SORTS,53.011,7952,19.92,19.98,1
SORTS,53.06,7959,22.7,22.8,1
SORTS,53.11,7966,28.33,28.4,1
SORTS,53.17,7973,18.95,19.04,1
SORTS,53.217,7980,28.41,28.5,1
SORTS,53.257,7987,19.59,19.69,1
SORTS,53.311,7994,28.39,28.49,1
SORTS,53.364,8001,28.47,28.54,1
SORTS,53.39,8008,28.23,28.29,1
SORTS,53.439,8015,28.24,28.3,1
SORTS,53.484,8022,28.34,28.44,1
SORTS,53.523,8029,18.65,18.71,1
SORTS,53.567,8036,19.86,19.97,1
SORTS,53.631,8043,28.43,28.53,1
SORTS,53.661,8050,21.07,21.13,1
SORTS,53.716,8057,18.66,18.72,1
SORTS,53.766,8064,28.48,28.58,1
SORTS,53.821,8071,19.07,19.13,1
SORTS,53.873,8078,28.43,28.53,1
SORTS,53.915,8085,19.11,19.2,1
SORTS,53.957,8092,19.14,19.24,1
SORTS,54.006,8099,28.51,28.57,1
SORTS,54.039,8106,28.25,28.31,1
SORTS,54.088,8113,18.73,18.83,1
SORTS,54.139,8120,18.85,18.91,1
SORTS,54.181,8127,18.49,18.55,1
SORTS,54.232,8134,18.56,18.66,1
SORTS,54.273,8141,28.42,28.48,1
SORTS,54.324,8148,28.33,28.43,1
SORTS,54.373,8155,28.43,28.5,1
SORTS,54.413,8162,28.32,28.41,1
SORTS,54.473,8169,28.23,28.33,1
SORTS,54.526,8176,28.26,28.37,1
SORTS,54.568,8183,18.95,19.04,1
SORTS,54.613,8190,28.43,28.5,1
SORTS,54.655,8197,28.31,28.41,1
SORTS,54.7,8204,28.63,28.71,1
SORTS,54.74,8211,28.3,28.39,1
SORTS,54.79,8218,29.45,29.51,1
SORTS,54.837,8225,19.08,19.14,1
SORTS,54.88,8232,29.01,29.08,1
SORTS,54.928,8239,19.04,19.11,1
SORTS,54.97,8246,18.9,18.96,1
SORTS,55.03,8253,28.27,28.36,1
SORTS,55.073,8260,28.48,28.56,1
SORTS,55.137,8267,28.52,28.61,1
SORTS,55.177,8274,19.03,19.09,1
SORTS,55.221,8281,19.18,19.27,1
SORTS,55.273,8288,28.24,28.3,1
SORTS,55.301,8295,18.68,18.75,1
SORTS,55.343,8302,18.9,19.0,1
SORTS,55.395,8309,19.51,19.6,1
SORTS,55.443,8316,18.55,18.63,1
SORTS,55.486,8323,28.51,28.58,1
SORTS,55.531,8330,20.03,20.09,1
SORTS,55.579,8337,28.31,28.38,1
SORTS,55.628,8344,28.36,28.43,1
SORTS,55.676,8351,18.56,18.62,1
SORTS,55.731,8358,19.61,19.71,1
SORTS,55.781,8365,19.19,19.29,1
SORTS,55.82,8372,28.36,28.45,1
SORTS,55.875,8379,19.2,19.29,1
SORTS,55.925,8386,20.29,20.39,1
SORTS,55.95,8393,18.45,18.55,1
SORTS,56.0,8400,28.62,28.69,1
SORTS,56.057,8407,28.36,28.42,1
SORTS,56.086,8414,19.46,19.52,1
SORTS,56.151,8421,28.34,28.43,1
SORTS,56.184,8428,19.27,19.34,1
SORTS,56.237,8435,18.95,19.05,1
SORTS,56.279,8442,20.8,20.86,1
SORTS,56.326,8449,18.95,19.05,1
SORTS,56.392,8456,18.51,18.57,1
SORTS,56.434,8463,18.91,18.98,1
SORTS,56.486,8470,28.21,28.32,1
SORTS,56.524,8477,28.24,28.33,1
SORTS,56.566,8484,28.43,28.5,1
SORTS,56.61,8491,18.89,18.95,1
SORTS,56.651,8498,20.05,20.11,1
SORTS,56.699,8505,18.68,18.74,1
SORTS,56.744,8512,19.25,19.31,1
SORTS,56.799,8519,28.46,28.52,1
SORTS,56.839,8526,28.25,28.31,1
SORTS,56.897,8533,28.27,28.34,1
SORTS,56.935,8540,28.58,28.64,1
SORTS,56.981,8547,19.18,19.27,1
SORTS,57.033,8554,19.72,19.79,1
SORTS,57.089,8561,19.83,19.94,1
SORTS,57.141,8568,29.57,29.63,1
SORTS,57.183,8575,18.57,18.64,1
SORTS,57.213,8582,29.07,29.14,1
SORTS,57.261,8589,18.65,18.71,1
SORTS,57.308,8596,28.15,28.22,1
SORTS,57.365,8603,29.26,29.35,1
SORTS,57.404,8610,28.38,28.48,1
SORTS,57.45,8617,18.87,18.93,1
SORTS,57.497,8624,28.39,28.49,1
SORTS,57.539,8631,19.18,19.28,1
SORTS,57.593,8638,28.22,28.29,1
SORTS,57.648,8645,19.24,19.34,1
SORTS,57.69,8652,19.32,19.38,1
SORTS,57.741,8659,20.8,20.87,1
SORTS,57.784,8666,19.45,19.51,1
SORTS,57.836,8673,18.49,18.55,1
SORTS,57.864,8680,19.47,19.56,1
SORTS,57.914,8687,20.83,20.93,1
SORTS,57.966,8694,28.18,28.27,1
SORTS,58.014,8701,29.19,29.29,1
SORTS,58.055,8708,28.36,28.42,1
SORTS,58.101,8715,18.72,18.78,1
SORTS,58.139,8722,18.94,19.01,1
SORTS,58.207,8729,31.19,31.29,1
SORTS,58.245,8736,18.63,18.69,1
SORTS,58.301,8743,19.14,19.2,1
SORTS,58.353,8750,28.33,28.4,1
SORTS,58.397,8757,19.04,19.13,1
SORTS,58.438,8764,20.41,20.48,1
SORTS,58.484,8771,28.22,28.28,1
SORTS,58.513,8778,28.34,28.43,1
SORTS,58.567,8785,18.66,18.72,1
SORTS,58.616,8792,18.34,18.44,1
SORTS,58.661,8799,19.1,19.19,1
SORTS,58.711,8806,19.97,20.04,1
SORTS,58.751,8813,19.49,19.57,1
SORTS,58.804,8820,28.72,28.79,1
SORTS,58.846,8827,21.76,21.83,1
SORTS,58.895,8834,28.33,28.43,1
SORTS,58.95,8841,18.41,18.55,1
SORTS,58.998,8848,20.33,20.4,1
SORTS,59.055,8855,23.94,24.0,1
SORTS,59.095,8862,28.37,28.48,1
SORTS,59.13,8869,21.35,21.44,1
SORTS,59.177,8876,28.42,28.51,1
SORTS,59.226,8883,28.42,28.51,1
SORTS,59.266,8890,28.36,28.42,1
SORTS,59.315,8897,19.12,19.19,1
SORTS,59.353,8904,19.57,19.66,1
SORTS,59.408,8911,19.01,19.11,1
SORTS,59.458,8918,28.74,28.81,1
